nurse,blockfloor,blockcode,oncallstart,oncallend
54,2,1,2025-03-23 23:26:14,2025-03-24 07:26:14
54,4,4,2024-10-02 16:33:15,2024-10-03 03:33:15
54,1,4,2025-04-20 11:28:04,2025-04-20 23:28:04
54,4,3,2025-01-13 05:25:05,2025-01-13 15:25:05
54,3,1,2024-08-05 19:49:41,2024-08-06 05:49:41
55,3,3,2024-11-04 10:57:16,2024-11-04 19:57:16
55,5,4,2025-03-27 07:24:17,2025-03-27 16:24:17
55,2,2,2025-01-18 21:29:58,2025-01-19 05:29:58
55,2,2,2024-10-08 00:02:12,2024-10-08 12:02:12
55,4,1,2025-02-19 23:54:25,2025-02-20 07:54:25
56,1,4,2024-09-28 18:33:12,2024-09-29 03:33:12
56,3,1,2024-06-18 23:53:35,2024-06-19 11:53:35
56,4,3,2024-06-19 08:24:47,2024-06-19 16:24:47
56,3,1,2024-06-11 13:29:43,2024-06-11 23:29:43
56,5,2,2024-11-14 08:05:59,2024-11-14 16:05:59
56,3,4,2024-09-13 01:56:36,2024-09-13 12:56:36
56,4,2,2025-04-14 02:46:50,2025-04-14 12:46:50
56,4,2,2025-04-26 17:37:37,2025-04-27 02:37:37
56,2,4,2024-08-24 01:19:39,2024-08-24 09:19:39
57,4,2,2024-07-16 12:59:21,2024-07-16 21:59:21
57,5,4,2024-08-06 04:22:09,2024-08-06 13:22:09
57,5,2,2024-06-28 13:51:31,2024-06-29 00:51:31
57,3,2,2025-01-03 14:38:55,2025-01-04 02:38:55
57,4,2,2025-01-24 13:54:01,2025-01-24 22:54:01
57,1,3,2025-03-24 06:25:56,2025-03-24 15:25:56
57,4,1,2025-02-01 15:08:19,2025-02-02 02:08:19
57,2,4,2025-03-13 01:49:54,2025-03-13 12:49:54
58,3,3,2024-09-06 00:16:01,2024-09-06 09:16:01
58,4,4,2025-02-03 20:54:29,2025-02-04 06:54:29
58,5,2,2025-05-06 08:44:38,2025-05-06 20:44:38
58,1,3,2024-07-09 05:05:29,2024-07-09 16:05:29
58,4,1,2024-06-06 10:00:20,2024-06-06 22:00:20
58,3,2,2025-04-26 15:40:49,2025-04-27 02:40:49
58,3,2,2024-05-25 08:53:54,2024-05-25 16:53:54
58,1,4,2024-07-18 16:17:34,2024-07-19 02:17:34
58,5,4,2024-09-16 23:31:29,2024-09-17 09:31:29
58,5,4,2024-11-30 09:59:32,2024-11-30 17:59:32
59,2,1,2025-02-20 06:22:24,2025-02-20 17:22:24
59,3,1,2024-05-30 00:06:48,2024-05-30 10:06:48
59,2,4,2024-12-13 15:46:01,2024-12-14 01:46:01
59,3,1,2024-08-12 04:16:33,2024-08-12 15:16:33
59,4,3,2025-05-10 06:51:35,2025-05-10 16:51:35
59,1,4,2024-06-22 07:29:52,2024-06-22 16:29:52
59,1,4,2025-04-13 10:10:22,2025-04-13 20:10:22
60,3,3,2025-03-26 01:59:04,2025-03-26 11:59:04
60,3,4,2025-01-10 04:27:52,2025-01-10 12:27:52
60,2,2,2024-06-09 07:03:28,2024-06-09 17:03:28
60,1,1,2024-09-13 00:18:33,2024-09-13 08:18:33
60,5,3,2025-03-01 04:56:10,2025-03-01 13:56:10
